2014-08-28 12:51:42,3.51,2014-08-28 12:51:42,0.05,2014-08-28 12:51:42,27.89,2014-08-28 12:51:42,8.31,2014-08-28 12:51:42,0.17,2014-08-28 12:51:42,4.76
2014-08-28 12:51:43,3.51,2014-08-28 12:51:43,0.05,2014-08-28 12:51:43,27.89,2014-08-28 12:51:43,8.31,2014-08-28 12:51:43,0.17,2014-08-28 12:51:43,4.76
2014-08-28 12:51:44,3.51,2014-08-28 12:51:44,0.05,2014-08-28 12:51:44,27.89,2014-08-28 12:51:44,8.31,2014-08-28 12:51:44,0.18,2014-08-28 12:51:44,4.82
2014-08-28 12:51:45,3.51,2014-08-28 12:51:45,0.05,2014-08-28 12:51:45,27.89,2014-08-28 12:51:45,8.31,2014-08-28 12:51:45,0.17,2014-08-28 12:51:45,4.76
2014-08-28 12:51:46,3.51,2014-08-28 12:51:46,0.05,2014-08-28 12:51:46,27.89,2014-08-28 12:51:46,8.31,2014-08-28 12:51:46,0.16,2014-08-28 12:51:46,4.76
2014-08-28 12:51:47,3.51,2014-08-28 12:51:47,0.05,2014-08-28 12:51:47,27.89,2014-08-28 12:51:47,8.31,2014-08-28 12:51:47,0.17,2014-08-28 12:51:47,4.76
2014-08-28 12:51:48,3.51,2014-08-28 12:51:48,0.05,2014-08-28 12:51:48,27.89,2014-08-28 12:51:48,8.31,2014-08-28 12:51:48,0.18,2014-08-28 12:51:48,4.76
2014-08-28 12:51:49,3.51,2014-08-28 12:51:49,0.05,2014-08-28 12:51:49,27.89,2014-08-28 12:51:49,8.31,2014-08-28 12:51:49,0.16,2014-08-28 12:51:49,4.76
2014-08-28 12:51:50,3.51,2014-08-28 12:51:50,0.05,2014-08-28 12:51:50,27.89,2014-08-28 12:51:50,8.31,2014-08-28 12:51:50,0.18,2014-08-28 12:51:50,4.76
2014-08-28 12:51:51,3.51,2014-08-28 12:51:51,0.05,2014-08-28 12:51:51,27.89,2014-08-28 12:51:51,8.31,2014-08-28 12:51:51,0.17,2014-08-28 12:51:51,4.76
2014-08-28 12:51:52,3.51,2014-08-28 12:51:52,0.05,2014-08-28 12:51:52,27.89,2014-08-28 12:51:52,8.31,2014-08-28 12:51:52,0.17,2014-08-28 12:51:52,4.76
2014-08-28 12:51:53,3.51,2014-08-28 12:51:53,0.05,2014-08-28 12:51:53,27.89,2014-08-28 12:51:53,8.31,2014-08-28 12:51:53,0.16,2014-08-28 12:51:53,4.76
2014-08-28 12:51:54,3.51,2014-08-28 12:51:54,0.05,2014-08-28 12:51:54,27.89,2014-08-28 12:51:54,8.31,2014-08-28 12:51:54,0.16,2014-08-28 12:51:54,4.76
2014-08-28 12:51:55,3.51,2014-08-28 12:51:55,0.05,2014-08-28 12:51:55,27.89,2014-08-28 12:51:55,8.31,2014-08-28 12:51:55,0.17,2014-08-28 12:51:55,4.76
2014-08-28 12:51:56,3.51,2014-08-28 12:51:56,0.05,2014-08-28 12:51:56,27.89,2014-08-28 12:51:56,8.31,2014-08-28 12:51:56,0.16,2014-08-28 12:51:56,4.76
2014-08-28 12:51:57,3.51,2014-08-28 12:51:57,0.05,2014-08-28 12:51:57,27.89,2014-08-28 12:51:57,8.31,2014-08-28 12:51:57,0.16,2014-08-28 12:51:57,4.76
2014-08-28 12:51:58,3.51,2014-08-28 12:51:58,0.05,2014-08-28 12:51:58,27.89,2014-08-28 12:51:58,8.31,2014-08-28 12:51:58,0.17,2014-08-28 12:51:58,4.76
2014-08-28 12:51:59,3.51,2014-08-28 12:51:59,0.05,2014-08-28 12:51:59,27.89,2014-08-28 12:51:59,8.31,2014-08-28 12:51:59,0.17,2014-08-28 12:51:59,4.76
2014-08-28 12:52:00,3.51,2014-08-28 12:52:00,0.05,2014-08-28 12:52:00,27.89,2014-08-28 12:52:00,8.31,2014-08-28 12:52:00,0.18,2014-08-28 12:52:00,4.76
2014-08-28 12:52:01,3.51,2014-08-28 12:52:01,0.05,2014-08-28 12:52:01,27.89,2014-08-28 12:52:01,8.31,2014-08-28 12:52:01,0.16,2014-08-28 12:52:01,4.76
2014-08-28 12:52:02,3.51,2014-08-28 12:52:02,0.05,2014-08-28 12:52:02,27.89,2014-08-28 12:52:02,8.31,2014-08-28 12:52:02,0.17,2014-08-28 12:52:02,4.76
2014-08-28 12:52:03,3.51,2014-08-28 12:52:03,0.05,2014-08-28 12:52:03,27.89,2014-08-28 12:52:03,8.31,2014-08-28 12:52:03,0.16,2014-08-28 12:52:03,4.76
2014-08-28 12:52:04,3.51,2014-08-28 12:52:04,0.05,2014-08-28 12:52:04,27.89,2014-08-28 12:52:04,8.31,2014-08-28 12:52:04,0.16,2014-08-28 12:52:04,4.76
2014-08-28 12:52:05,3.51,2014-08-28 12:52:05,0.05,2014-08-28 12:52:05,27.89,2014-08-28 12:52:05,8.31,2014-08-28 12:52:05,0.17,2014-08-28 12:52:05,4.76
2014-08-28 12:52:06,3.51,2014-08-28 12:52:06,0.05,2014-08-28 12:52:06,27.89,2014-08-28 12:52:06,8.31,2014-08-28 12:52:06,0.17,2014-08-28 12:52:06,4.76
2014-08-28 12:52:07,3.51,2014-08-28 12:52:07,0.05,2014-08-28 12:52:07,27.89,2014-08-28 12:52:07,8.31,2014-08-28 12:52:07,0.17,2014-08-28 12:52:07,4.76
2014-08-28 12:52:08,3.51,2014-08-28 12:52:08,0.05,2014-08-28 12:52:08,27.89,2014-08-28 12:52:08,8.31,2014-08-28 12:52:08,0.17,2014-08-28 12:52:08,4.76
2014-08-28 12:52:09,3.51,2014-08-28 12:52:09,0.05,2014-08-28 12:52:09,27.89,2014-08-28 12:52:09,8.31,2014-08-28 12:52:09,0.16,2014-08-28 12:52:09,4.76
2014-08-28 12:52:10,3.51,2014-08-28 12:52:10,0.05,2014-08-28 12:52:10,27.89,2014-08-28 12:52:10,8.31,2014-08-28 12:52:10,0.16,2014-08-28 12:52:10,4.76
2014-08-28 12:52:11,3.51,2014-08-28 12:52:11,0.05,2014-08-28 12:52:11,27.89,2014-08-28 12:52:11,8.31,2014-08-28 12:52:11,0.17,2014-08-28 12:52:11,4.76
2014-08-28 12:52:12,3.51,2014-08-28 12:52:12,0.05,2014-08-28 12:52:12,27.89,2014-08-28 12:52:12,8.31,2014-08-28 12:52:12,0.17,2014-08-28 12:52:12,4.76
2014-08-28 12:52:13,3.51,2014-08-28 12:52:13,0.05,2014-08-28 12:52:13,27.89,2014-08-28 12:52:13,8.31,2014-08-28 12:52:13,0.16,2014-08-28 12:52:13,4.76
2014-08-28 12:52:14,3.51,2014-08-28 12:52:14,0.05,2014-08-28 12:52:14,27.89,2014-08-28 12:52:14,8.31,2014-08-28 12:52:14,0.17,2014-08-28 12:52:14,4.76
2014-08-28 12:52:15,3.51,2014-08-28 12:52:15,0.05,2014-08-28 12:52:15,27.89,2014-08-28 12:52:15,8.31,2014-08-28 12:52:15,0.17,2014-08-28 12:52:15,4.76
2014-08-28 12:52:16,3.51,2014-08-28 12:52:16,0.05,2014-08-28 12:52:16,27.89,2014-08-28 12:52:16,8.31,2014-08-28 12:52:16,0.17,2014-08-28 12:52:16,4.76
2014-08-28 12:52:17,3.51,2014-08-28 12:52:17,0.05,2014-08-28 12:52:17,27.89,2014-08-28 12:52:17,8.31,2014-08-28 12:52:17,0.17,2014-08-28 12:52:17,4.76
2014-08-28 12:52:18,3.51,2014-08-28 12:52:18,0.05,2014-08-28 12:52:18,27.89,2014-08-28 12:52:18,8.31,2014-08-28 12:52:18,0.16,2014-08-28 12:52:18,4.76
2014-08-28 12:52:19,3.51,2014-08-28 12:52:19,0.05,2014-08-28 12:52:19,27.89,2014-08-28 12:52:19,8.31,2014-08-28 12:52:19,0.18,2014-08-28 12:52:19,4.76
2014-08-28 12:52:20,3.51,2014-08-28 12:52:20,0.05,2014-08-28 12:52:20,27.89,2014-08-28 12:52:20,8.31,2014-08-28 12:52:20,0.17,2014-08-28 12:52:20,4.76
2014-08-28 12:52:21,3.51,2014-08-28 12:52:21,0.05,2014-08-28 12:52:21,27.90,2014-08-28 12:52:21,8.31,2014-08-28 12:52:21,0.17,2014-08-28 12:52:21,4.76
2014-08-28 12:52:22,3.51,2014-08-28 12:52:22,0.05,2014-08-28 12:52:22,27.90,2014-08-28 12:52:22,8.31,2014-08-28 12:52:22,0.17,2014-08-28 12:52:22,4.76
2014-08-28 12:52:23,3.51,2014-08-28 12:52:23,0.05,2014-08-28 12:52:23,27.90,2014-08-28 12:52:23,8.31,2014-08-28 12:52:23,0.16,2014-08-28 12:52:23,4.76
2014-08-28 12:52:24,3.52,2014-08-28 12:52:24,0.05,2014-08-28 12:52:24,27.90,2014-08-28 12:52:24,8.31,2014-08-28 12:52:24,0.16,2014-08-28 12:52:24,4.76
2014-08-28 12:52:25,3.51,2014-08-28 12:52:25,0.05,2014-08-28 12:52:25,27.90,2014-08-28 12:52:25,8.31,2014-08-28 12:52:25,0.16,2014-08-28 12:52:25,4.76
2014-08-28 12:52:26,3.51,2014-08-28 12:52:26,0.05,2014-08-28 12:52:26,27.90,2014-08-28 12:52:26,8.31,2014-08-28 12:52:26,0.16,2014-08-28 12:52:26,4.76
2014-08-28 12:52:27,3.51,2014-08-28 12:52:27,0.05,2014-08-28 12:52:27,27.90,2014-08-28 12:52:27,8.31,2014-08-28 12:52:27,0.18,2014-08-28 12:52:27,4.76
2014-08-28 12:52:28,3.51,2014-08-28 12:52:28,0.05,2014-08-28 12:52:28,27.90,2014-08-28 12:52:28,8.31,2014-08-28 12:52:28,0.18,2014-08-28 12:52:28,4.76
2014-08-28 12:52:29,3.51,2014-08-28 12:52:29,0.05,2014-08-28 12:52:29,27.90,2014-08-28 12:52:29,8.31,2014-08-28 12:52:29,0.18,2014-08-28 12:52:29,4.76
2014-08-28 12:52:30,3.51,2014-08-28 12:52:30,0.05,2014-08-28 12:52:30,27.90,2014-08-28 12:52:30,8.31,2014-08-28 12:52:30,0.17,2014-08-28 12:52:30,4.76
2014-08-28 12:52:31,3.51,2014-08-28 12:52:31,0.05,2014-08-28 12:52:31,27.90,2014-08-28 12:52:31,8.31,2014-08-28 12:52:31,0.18,2014-08-28 12:52:31,4.76
2014-08-28 12:52:32,3.51,2014-08-28 12:52:32,0.05,2014-08-28 12:52:32,27.90,2014-08-28 12:52:32,8.31,2014-08-28 12:52:32,0.18,2014-08-28 12:52:32,4.76
2014-08-28 12:52:33,3.51,2014-08-28 12:52:33,0.05,2014-08-28 12:52:33,27.90,2014-08-28 12:52:33,8.31,2014-08-28 12:52:33,0.17,2014-08-28 12:52:33,4.76
2014-08-28 12:52:34,3.51,2014-08-28 12:52:34,0.05,2014-08-28 12:52:34,27.90,2014-08-28 12:52:34,8.31,2014-08-28 12:52:34,0.17,2014-08-28 12:52:34,4.76
2014-08-28 12:52:35,3.51,2014-08-28 12:52:35,0.05,2014-08-28 12:52:35,27.90,2014-08-28 12:52:35,8.31,2014-08-28 12:52:35,0.17,2014-08-28 12:52:35,4.76
2014-08-28 12:52:36,3.51,2014-08-28 12:52:36,0.05,2014-08-28 12:52:36,27.90,2014-08-28 12:52:36,8.31,2014-08-28 12:52:36,0.17,2014-08-28 12:52:36,4.76
2014-08-28 12:52:37,3.51,2014-08-28 12:52:37,0.05,2014-08-28 12:52:37,27.90,2014-08-28 12:52:37,8.31,2014-08-28 12:52:37,0.17,2014-08-28 12:52:37,4.76
2014-08-28 12:52:38,3.51,2014-08-28 12:52:38,0.05,2014-08-28 12:52:38,27.90,2014-08-28 12:52:38,8.31,2014-08-28 12:52:38,0.18,2014-08-28 12:52:38,4.76
2014-08-28 12:52:39,3.51,2014-08-28 12:52:39,0.05,2014-08-28 12:52:39,27.90,2014-08-28 12:52:39,8.31,2014-08-28 12:52:39,0.17,2014-08-28 12:52:39,4.76
2014-08-28 12:52:40,3.51,2014-08-28 12:52:40,0.05,2014-08-28 12:52:40,27.90,2014-08-28 12:52:40,8.31,2014-08-28 12:52:40,0.17,2014-08-28 12:52:40,4.76
2014-08-28 12:52:41,3.51,2014-08-28 12:52:41,0.05,2014-08-28 12:52:41,27.90,2014-08-28 12:52:41,8.31,2014-08-28 12:52:41,0.18,2014-08-28 12:52:41,4.76
2014-08-28 12:52:42,3.51,2014-08-28 12:52:42,0.05,2014-08-28 12:52:42,27.90,2014-08-28 12:52:42,8.31,2014-08-28 12:52:42,0.17,2014-08-28 12:52:42,4.76
2014-08-28 12:52:43,3.51,2014-08-28 12:52:43,0.05,2014-08-28 12:52:43,27.90,2014-08-28 12:52:43,8.31,2014-08-28 12:52:43,0.16,2014-08-28 12:52:43,4.76
2014-08-28 12:52:44,3.51,2014-08-28 12:52:44,0.05,2014-08-28 12:52:44,27.90,2014-08-28 12:52:44,8.31,2014-08-28 12:52:44,0.18,2014-08-28 12:52:44,4.76
2014-08-28 12:52:45,3.51,2014-08-28 12:52:45,0.04,2014-08-28 12:52:45,27.90,2014-08-28 12:52:45,8.31,2014-08-28 12:52:45,0.15,2014-08-28 12:52:45,4.76
2014-08-28 12:52:46,3.51,2014-08-28 12:52:46,0.04,2014-08-28 12:52:46,27.90,2014-08-28 12:52:46,8.31,2014-08-28 12:52:46,0.14,2014-08-28 12:52:46,4.76
2014-08-28 12:52:47,3.51,2014-08-28 12:52:47,0.05,2014-08-28 12:52:47,27.90,2014-08-28 12:52:47,8.31,2014-08-28 12:52:47,0.16,2014-08-28 12:52:47,4.76
2014-08-28 12:52:48,3.51,2014-08-28 12:52:48,0.05,2014-08-28 12:52:48,27.90,2014-08-28 12:52:48,8.31,2014-08-28 12:52:48,0.16,2014-08-28 12:52:48,4.76
2014-08-28 12:52:49,3.51,2014-08-28 12:52:49,0.05,2014-08-28 12:52:49,27.90,2014-08-28 12:52:49,8.31,2014-08-28 12:52:49,0.18,2014-08-28 12:52:49,4.76
2014-08-28 12:52:50,3.51,2014-08-28 12:52:50,0.05,2014-08-28 12:52:50,27.90,2014-08-28 12:52:50,8.31,2014-08-28 12:52:50,0.16,2014-08-28 12:52:50,4.76
2014-08-28 12:52:51,3.51,2014-08-28 12:52:51,0.05,2014-08-28 12:52:51,27.90,2014-08-28 12:52:51,8.31,2014-08-28 12:52:51,0.18,2014-08-28 12:52:51,4.76
2014-08-28 12:52:52,3.51,2014-08-28 12:52:52,0.05,2014-08-28 12:52:52,27.90,2014-08-28 12:52:52,8.31,2014-08-28 12:52:52,0.18,2014-08-28 12:52:52,4.76
2014-08-28 12:52:53,3.51,2014-08-28 12:52:53,0.05,2014-08-28 12:52:53,27.90,2014-08-28 12:52:53,8.31,2014-08-28 12:52:53,0.17,2014-08-28 12:52:53,4.76
2014-08-28 12:52:54,3.51,2014-08-28 12:52:54,0.05,2014-08-28 12:52:54,27.90,2014-08-28 12:52:54,8.31,2014-08-28 12:52:54,0.18,2014-08-28 12:52:54,4.76
2014-08-28 12:52:55,3.51,2014-08-28 12:52:55,0.05,2014-08-28 12:52:55,27.90,2014-08-28 12:52:55,8.31,2014-08-28 12:52:55,0.17,2014-08-28 12:52:55,4.76
2014-08-28 12:52:56,3.51,2014-08-28 12:52:56,0.05,2014-08-28 12:52:56,27.90,2014-08-28 12:52:56,8.31,2014-08-28 12:52:56,0.17,2014-08-28 12:52:56,4.76
2014-08-28 12:52:57,3.51,2014-08-28 12:52:57,0.05,2014-08-28 12:52:57,27.90,2014-08-28 12:52:57,8.31,2014-08-28 12:52:57,0.17,2014-08-28 12:52:57,4.76
2014-08-28 12:52:58,3.51,2014-08-28 12:52:58,0.05,2014-08-28 12:52:58,27.90,2014-08-28 12:52:58,8.31,2014-08-28 12:52:58,0.18,2014-08-28 12:52:58,4.76
2014-08-28 12:52:59,3.51,2014-08-28 12:52:59,0.05,2014-08-28 12:52:59,27.90,2014-08-28 12:52:59,8.31,2014-08-28 12:52:59,0.17,2014-08-28 12:52:59,4.76
2014-08-28 12:53:00,3.51,2014-08-28 12:53:00,0.05,2014-08-28 12:53:00,27.90,2014-08-28 12:53:00,8.31,2014-08-28 12:53:00,0.16,2014-08-28 12:53:00,4.76
2014-08-28 12:53:01,3.51,2014-08-28 12:53:01,0.05,2014-08-28 12:53:01,27.90,2014-08-28 12:53:01,8.31,2014-08-28 12:53:01,0.17,2014-08-28 12:53:01,4.76
2014-08-28 12:53:02,3.51,2014-08-28 12:53:02,0.05,2014-08-28 12:53:02,27.90,2014-08-28 12:53:02,8.31,2014-08-28 12:53:02,0.16,2014-08-28 12:53:02,4.76
2014-08-28 12:53:03,3.51,2014-08-28 12:53:03,0.05,2014-08-28 12:53:03,27.90,2014-08-28 12:53:03,8.31,2014-08-28 12:53:03,0.17,2014-08-28 12:53:03,4.76
2014-08-28 12:53:04,3.51,2014-08-28 12:53:04,0.05,2014-08-28 12:53:04,27.90,2014-08-28 12:53:04,8.31,2014-08-28 12:53:04,0.17,2014-08-28 12:53:04,4.76
2014-08-28 12:53:05,3.51,2014-08-28 12:53:05,0.05,2014-08-28 12:53:05,27.90,2014-08-28 12:53:05,8.31,2014-08-28 12:53:05,0.16,2014-08-28 12:53:05,4.76
2014-08-28 12:53:06,3.51,2014-08-28 12:53:06,0.05,2014-08-28 12:53:06,27.90,2014-08-28 12:53:06,8.31,2014-08-28 12:53:06,0.17,2014-08-28 12:53:06,4.76
2014-08-28 12:53:07,3.51,2014-08-28 12:53:07,0.05,2014-08-28 12:53:07,27.90,2014-08-28 12:53:07,8.31,2014-08-28 12:53:07,0.17,2014-08-28 12:53:07,4.76
2014-08-28 12:53:08,3.51,2014-08-28 12:53:08,0.05,2014-08-28 12:53:08,27.90,2014-08-28 12:53:08,8.31,2014-08-28 12:53:08,0.16,2014-08-28 12:53:08,4.76
2014-08-28 12:53:09,3.51,2014-08-28 12:53:09,0.05,2014-08-28 12:53:09,27.90,2014-08-28 12:53:09,8.31,2014-08-28 12:53:09,0.16,2014-08-28 12:53:09,4.76
2014-08-28 12:53:10,3.51,2014-08-28 12:53:10,0.05,2014-08-28 12:53:10,27.90,2014-08-28 12:53:10,8.31,2014-08-28 12:53:10,0.16,2014-08-28 12:53:10,4.76
2014-08-28 12:53:11,3.51,2014-08-28 12:53:11,0.05,2014-08-28 12:53:11,27.90,2014-08-28 12:53:11,8.31,2014-08-28 12:53:11,0.17,2014-08-28 12:53:11,4.76
2014-08-28 12:53:12,3.51,2014-08-28 12:53:12,0.05,2014-08-28 12:53:12,27.90,2014-08-28 12:53:12,8.31,2014-08-28 12:53:12,0.16,2014-08-28 12:53:12,4.76
2014-08-28 12:53:13,3.51,2014-08-28 12:53:13,0.05,2014-08-28 12:53:13,27.90,2014-08-28 12:53:13,8.31,2014-08-28 12:53:13,0.17,2014-08-28 12:53:13,4.76
2014-08-28 12:53:14,3.51,2014-08-28 12:53:14,0.05,2014-08-28 12:53:14,27.90,2014-08-28 12:53:14,8.31,2014-08-28 12:53:14,0.16,2014-08-28 12:53:14,4.76
2014-08-28 12:53:15,3.51,2014-08-28 12:53:15,0.05,2014-08-28 12:53:15,27.90,2014-08-28 12:53:15,8.31,2014-08-28 12:53:15,0.16,2014-08-28 12:53:15,4.76
2014-08-28 12:53:16,3.51,2014-08-28 12:53:16,0.05,2014-08-28 12:53:16,27.90,2014-08-28 12:53:16,8.31,2014-08-28 12:53:16,0.17,2014-08-28 12:53:16,4.76
2014-08-28 12:53:17,3.51,2014-08-28 12:53:17,0.05,2014-08-28 12:53:17,27.90,2014-08-28 12:53:17,8.31,2014-08-28 12:53:17,0.15,2014-08-28 12:53:17,4.76
2014-08-28 12:53:18,3.51,2014-08-28 12:53:18,0.05,2014-08-28 12:53:18,27.90,2014-08-28 12:53:18,8.31,2014-08-28 12:53:18,0.16,2014-08-28 12:53:18,4.76
2014-08-28 12:53:19,3.51,2014-08-28 12:53:19,0.05,2014-08-28 12:53:19,27.90,2014-08-28 12:53:19,8.31,2014-08-28 12:53:19,0.18,2014-08-28 12:53:19,4.76
2014-08-28 12:53:20,3.51,2014-08-28 12:53:20,0.05,2014-08-28 12:53:20,27.90,2014-08-28 12:53:20,8.31,2014-08-28 12:53:20,0.16,2014-08-28 12:53:20,4.76
2014-08-28 12:53:21,3.51,2014-08-28 12:53:21,0.05,2014-08-28 12:53:21,27.90,2014-08-28 12:53:21,8.31,2014-08-28 12:53:21,0.16,2014-08-28 12:53:21,4.76
2014-08-28 12:53:22,3.51,2014-08-28 12:53:22,0.05,2014-08-28 12:53:22,27.90,2014-08-28 12:53:22,8.31,2014-08-28 12:53:22,0.16,2014-08-28 12:53:22,4.76
2014-08-28 12:53:23,3.51,2014-08-28 12:53:23,0.05,2014-08-28 12:53:23,27.90,2014-08-28 12:53:23,8.31,2014-08-28 12:53:23,0.16,2014-08-28 12:53:23,4.76
2014-08-28 12:53:24,3.51,2014-08-28 12:53:24,0.05,2014-08-28 12:53:24,27.90,2014-08-28 12:53:24,8.31,2014-08-28 12:53:24,0.16,2014-08-28 12:53:24,4.76
2014-08-28 12:53:25,3.51,2014-08-28 12:53:25,0.05,2014-08-28 12:53:25,27.90,2014-08-28 12:53:25,8.31,2014-08-28 12:53:25,0.16,2014-08-28 12:53:25,4.76
2014-08-28 12:53:26,3.51,2014-08-28 12:53:26,0.05,2014-08-28 12:53:26,27.90,2014-08-28 12:53:26,8.31,2014-08-28 12:53:26,0.15,2014-08-28 12:53:26,4.76
2014-08-28 12:53:27,3.51,2014-08-28 12:53:27,0.05,2014-08-28 12:53:27,27.90,2014-08-28 12:53:27,8.31,2014-08-28 12:53:27,0.16,2014-08-28 12:53:27,4.76
2014-08-28 12:53:28,3.51,2014-08-28 12:53:28,0.05,2014-08-28 12:53:28,27.90,2014-08-28 12:53:28,8.31,2014-08-28 12:53:28,0.16,2014-08-28 12:53:28,4.76
2014-08-28 12:53:29,3.52,2014-08-28 12:53:29,0.05,2014-08-28 12:53:29,27.90,2014-08-28 12:53:29,8.31,2014-08-28 12:53:29,0.16,2014-08-28 12:53:29,4.76
2014-08-28 12:53:30,3.51,2014-08-28 12:53:30,0.05,2014-08-28 12:53:30,27.90,2014-08-28 12:53:30,8.31,2014-08-28 12:53:30,0.16,2014-08-28 12:53:30,4.76
2014-08-28 12:53:31,3.51,2014-08-28 12:53:31,0.05,2014-08-28 12:53:31,27.90,2014-08-28 12:53:31,8.31,2014-08-28 12:53:31,0.15,2014-08-28 12:53:31,4.76
2014-08-28 12:53:32,3.51,2014-08-28 12:53:32,0.05,2014-08-28 12:53:32,27.90,2014-08-28 12:53:32,8.31,2014-08-28 12:53:32,0.16,2014-08-28 12:53:32,4.76
2014-08-28 12:53:33,3.51,2014-08-28 12:53:33,0.05,2014-08-28 12:53:33,27.90,2014-08-28 12:53:33,8.31,2014-08-28 12:53:33,0.16,2014-08-28 12:53:33,4.76
2014-08-28 12:53:34,3.51,2014-08-28 12:53:34,0.05,2014-08-28 12:53:34,27.90,2014-08-28 12:53:34,8.31,2014-08-28 12:53:34,0.16,2014-08-28 12:53:34,4.76
2014-08-28 12:53:35,3.52,2014-08-28 12:53:35,0.05,2014-08-28 12:53:35,27.90,2014-08-28 12:53:35,8.31,2014-08-28 12:53:35,0.16,2014-08-28 12:53:35,4.76
2014-08-28 12:53:36,3.51,2014-08-28 12:53:36,0.05,2014-08-28 12:53:36,27.90,2014-08-28 12:53:36,8.31,2014-08-28 12:53:36,0.17,2014-08-28 12:53:36,4.76
2014-08-28 12:53:37,3.51,2014-08-28 12:53:37,0.04,2014-08-28 12:53:37,27.90,2014-08-28 12:53:37,8.31,2014-08-28 12:53:37,0.15,2014-08-28 12:53:37,4.76
2014-08-28 12:53:38,3.51,2014-08-28 12:53:38,0.05,2014-08-28 12:53:38,27.90,2014-08-28 12:53:38,8.31,2014-08-28 12:53:38,0.16,2014-08-28 12:53:38,4.76
2014-08-28 12:53:39,3.51,2014-08-28 12:53:39,0.05,2014-08-28 12:53:39,27.90,2014-08-28 12:53:39,8.31,2014-08-28 12:53:39,0.16,2014-08-28 12:53:39,4.76
2014-08-28 12:53:40,3.51,2014-08-28 12:53:40,0.05,2014-08-28 12:53:40,27.90,2014-08-28 12:53:40,8.31,2014-08-28 12:53:40,0.17,2014-08-28 12:53:40,4.76
2014-08-28 12:53:41,3.51,2014-08-28 12:53:41,0.05,2014-08-28 12:53:41,27.90,2014-08-28 12:53:41,8.31,2014-08-28 12:53:41,0.17,2014-08-28 12:53:41,4.76
2014-08-28 12:53:42,3.51,2014-08-28 12:53:42,0.05,2014-08-28 12:53:42,27.90,2014-08-28 12:53:42,8.31,2014-08-28 12:53:42,0.17,2014-08-28 12:53:42,4.76
2014-08-28 12:53:43,3.51,2014-08-28 12:53:43,0.05,2014-08-28 12:53:43,27.90,2014-08-28 12:53:43,8.31,2014-08-28 12:53:43,0.17,2014-08-28 12:53:43,4.76
2014-08-28 12:53:44,3.51,2014-08-28 12:53:44,0.05,2014-08-28 12:53:44,27.90,2014-08-28 12:53:44,8.31,2014-08-28 12:53:44,0.17,2014-08-28 12:53:44,4.76
2014-08-28 12:53:45,3.51,2014-08-28 12:53:45,0.05,2014-08-28 12:53:45,27.90,2014-08-28 12:53:45,8.31,2014-08-28 12:53:45,0.17,2014-08-28 12:53:45,4.76
2014-08-28 12:53:46,3.51,2014-08-28 12:53:46,0.05,2014-08-28 12:53:46,27.90,2014-08-28 12:53:46,8.31,2014-08-28 12:53:46,0.16,2014-08-28 12:53:46,4.76
2014-08-28 12:53:47,3.51,2014-08-28 12:53:47,0.05,2014-08-28 12:53:47,27.90,2014-08-28 12:53:47,8.31,2014-08-28 12:53:47,0.16,2014-08-28 12:53:47,4.76
2014-08-28 12:53:48,3.51,2014-08-28 12:53:48,0.05,2014-08-28 12:53:48,27.90,2014-08-28 12:53:48,8.31,2014-08-28 12:53:48,0.16,2014-08-28 12:53:48,4.76
2014-08-28 12:53:49,3.51,2014-08-28 12:53:49,0.05,2014-08-28 12:53:49,27.90,2014-08-28 12:53:49,8.31,2014-08-28 12:53:49,0.16,2014-08-28 12:53:49,4.76
2014-08-28 12:53:50,3.51,2014-08-28 12:53:50,0.04,2014-08-28 12:53:50,27.90,2014-08-28 12:53:50,8.31,2014-08-28 12:53:50,0.15,2014-08-28 12:53:50,4.76
2014-08-28 12:53:51,3.51,2014-08-28 12:53:51,0.05,2014-08-28 12:53:51,27.90,2014-08-28 12:53:51,8.31,2014-08-28 12:53:51,0.16,2014-08-28 12:53:51,4.76
2014-08-28 12:53:52,3.51,2014-08-28 12:53:52,0.05,2014-08-28 12:53:52,27.90,2014-08-28 12:53:52,8.31,2014-08-28 12:53:52,0.16,2014-08-28 12:53:52,4.76
2014-08-28 12:53:53,3.51,2014-08-28 12:53:53,0.05,2014-08-28 12:53:53,27.90,2014-08-28 12:53:53,8.31,2014-08-28 12:53:53,0.17,2014-08-28 12:53:53,4.76
2014-08-28 12:53:54,3.51,2014-08-28 12:53:54,0.05,2014-08-28 12:53:54,27.90,2014-08-28 12:53:54,8.31,2014-08-28 12:53:54,0.16,2014-08-28 12:53:54,4.76
2014-08-28 12:53:55,3.51,2014-08-28 12:53:55,0.05,2014-08-28 12:53:55,27.90,2014-08-28 12:53:55,8.31,2014-08-28 12:53:55,0.16,2014-08-28 12:53:55,4.76
2014-08-28 12:53:56,3.51,2014-08-28 12:53:56,0.05,2014-08-28 12:53:56,27.90,2014-08-28 12:53:56,8.31,2014-08-28 12:53:56,0.16,2014-08-28 12:53:56,4.76
2014-08-28 12:53:57,3.51,2014-08-28 12:53:57,0.05,2014-08-28 12:53:57,27.90,2014-08-28 12:53:57,8.31,2014-08-28 12:53:57,0.17,2014-08-28 12:53:57,4.76
2014-08-28 12:53:58,3.51,2014-08-28 12:53:58,0.05,2014-08-28 12:53:58,27.90,2014-08-28 12:53:58,8.31,2014-08-28 12:53:58,0.16,2014-08-28 12:53:58,4.76
