2014-09-06 13:12:32,3.39,2014-09-06 13:12:32,1.62,2014-09-06 13:12:32,22.76,2014-09-06 13:12:32,6.84,2014-09-06 13:12:32,5.48,2014-09-06 13:12:32,4.72
2014-09-06 13:12:33,3.39,2014-09-06 13:12:33,1.62,2014-09-06 13:12:33,22.76,2014-09-06 13:12:33,6.84,2014-09-06 13:12:33,5.48,2014-09-06 13:12:33,4.66
2014-09-06 13:12:34,3.39,2014-09-06 13:12:34,1.62,2014-09-06 13:12:34,22.76,2014-09-06 13:12:34,6.84,2014-09-06 13:12:34,5.48,2014-09-06 13:12:34,4.66
2014-09-06 13:12:35,3.40,2014-09-06 13:12:35,1.62,2014-09-06 13:12:35,22.76,2014-09-06 13:12:35,6.84,2014-09-06 13:12:35,5.48,2014-09-06 13:12:35,4.72
2014-09-06 13:12:36,3.39,2014-09-06 13:12:36,1.62,2014-09-06 13:12:36,22.76,2014-09-06 13:12:36,6.84,2014-09-06 13:12:36,5.48,2014-09-06 13:12:36,4.72
2014-09-06 13:12:37,3.39,2014-09-06 13:12:37,1.62,2014-09-06 13:12:37,22.76,2014-09-06 13:12:37,6.84,2014-09-06 13:12:37,5.48,2014-09-06 13:12:37,4.72
2014-09-06 13:12:38,3.39,2014-09-06 13:12:38,1.62,2014-09-06 13:12:38,22.77,2014-09-06 13:12:38,6.84,2014-09-06 13:12:38,5.48,2014-09-06 13:12:38,4.66
2014-09-06 13:12:39,3.39,2014-09-06 13:12:39,1.62,2014-09-06 13:12:39,22.77,2014-09-06 13:12:39,6.84,2014-09-06 13:12:39,5.48,2014-09-06 13:12:39,4.72
2014-09-06 13:12:40,3.40,2014-09-06 13:12:40,1.61,2014-09-06 13:12:40,22.77,2014-09-06 13:12:40,6.84,2014-09-06 13:12:40,5.47,2014-09-06 13:12:40,4.66
2014-09-06 13:12:41,3.40,2014-09-06 13:12:41,1.61,2014-09-06 13:12:41,22.77,2014-09-06 13:12:41,6.85,2014-09-06 13:12:41,5.48,2014-09-06 13:12:41,4.66
2014-09-06 13:12:42,3.39,2014-09-06 13:12:42,1.61,2014-09-06 13:12:42,22.77,2014-09-06 13:12:42,6.85,2014-09-06 13:12:42,5.46,2014-09-06 13:12:42,4.66
2014-09-06 13:12:43,3.39,2014-09-06 13:12:43,1.61,2014-09-06 13:12:43,22.77,2014-09-06 13:12:43,6.85,2014-09-06 13:12:43,5.47,2014-09-06 13:12:43,4.72
2014-09-06 13:12:44,3.39,2014-09-06 13:12:44,1.61,2014-09-06 13:12:44,22.78,2014-09-06 13:12:44,6.85,2014-09-06 13:12:44,5.47,2014-09-06 13:12:44,4.66
2014-09-06 13:12:45,3.39,2014-09-06 13:12:45,1.61,2014-09-06 13:12:45,22.78,2014-09-06 13:12:45,6.85,2014-09-06 13:12:45,5.46,2014-09-06 13:12:45,4.72
2014-09-06 13:12:46,3.40,2014-09-06 13:12:46,1.61,2014-09-06 13:12:46,22.78,2014-09-06 13:12:46,6.85,2014-09-06 13:12:46,5.47,2014-09-06 13:12:46,4.66
2014-09-06 13:12:47,3.40,2014-09-06 13:12:47,1.61,2014-09-06 13:12:47,22.78,2014-09-06 13:12:47,6.85,2014-09-06 13:12:47,5.47,2014-09-06 13:12:47,4.72
2014-09-06 13:12:48,3.39,2014-09-06 13:12:48,1.61,2014-09-06 13:12:48,22.78,2014-09-06 13:12:48,6.85,2014-09-06 13:12:48,5.47,2014-09-06 13:12:48,4.66
2014-09-06 13:12:49,3.39,2014-09-06 13:12:49,1.61,2014-09-06 13:12:49,22.78,2014-09-06 13:12:49,6.85,2014-09-06 13:12:49,5.47,2014-09-06 13:12:49,4.66
2014-09-06 13:12:50,3.39,2014-09-06 13:12:50,1.61,2014-09-06 13:12:50,22.78,2014-09-06 13:12:50,6.85,2014-09-06 13:12:50,5.47,2014-09-06 13:12:50,4.66
2014-09-06 13:12:51,3.40,2014-09-06 13:12:51,1.61,2014-09-06 13:12:51,22.79,2014-09-06 13:12:51,6.85,2014-09-06 13:12:51,5.48,2014-09-06 13:12:51,4.72
2014-09-06 13:12:52,3.39,2014-09-06 13:12:52,1.61,2014-09-06 13:12:52,22.79,2014-09-06 13:12:52,6.85,2014-09-06 13:12:52,5.47,2014-09-06 13:12:52,4.72
2014-09-06 13:12:53,3.39,2014-09-06 13:12:53,1.62,2014-09-06 13:12:53,22.79,2014-09-06 13:12:53,6.85,2014-09-06 13:12:53,5.47,2014-09-06 13:12:53,4.72
2014-09-06 13:12:54,3.39,2014-09-06 13:12:54,1.61,2014-09-06 13:12:54,22.79,2014-09-06 13:12:54,6.85,2014-09-06 13:12:54,5.47,2014-09-06 13:12:54,4.72
2014-09-06 13:12:55,3.39,2014-09-06 13:12:55,1.62,2014-09-06 13:12:55,22.79,2014-09-06 13:12:55,6.85,2014-09-06 13:12:55,5.48,2014-09-06 13:12:55,4.72
2014-09-06 13:12:56,3.39,2014-09-06 13:12:56,1.62,2014-09-06 13:12:56,22.79,2014-09-06 13:12:56,6.85,2014-09-06 13:12:56,5.48,2014-09-06 13:12:56,4.72
2014-09-06 13:12:57,3.39,2014-09-06 13:12:57,1.62,2014-09-06 13:12:57,22.80,2014-09-06 13:12:57,6.85,2014-09-06 13:12:57,5.48,2014-09-06 13:12:57,4.72
2014-09-06 13:12:58,3.40,2014-09-06 13:12:58,1.62,2014-09-06 13:12:58,22.80,2014-09-06 13:12:58,6.85,2014-09-06 13:12:58,5.49,2014-09-06 13:12:58,4.72
2014-09-06 13:12:59,3.39,2014-09-06 13:12:59,1.62,2014-09-06 13:12:59,22.80,2014-09-06 13:12:59,6.85,2014-09-06 13:12:59,5.49,2014-09-06 13:12:59,4.72
2014-09-06 13:13:00,3.39,2014-09-06 13:13:00,1.62,2014-09-06 13:13:00,22.80,2014-09-06 13:13:00,6.85,2014-09-06 13:13:00,5.49,2014-09-06 13:13:00,4.72
2014-09-06 13:13:01,3.39,2014-09-06 13:13:01,1.62,2014-09-06 13:13:01,22.80,2014-09-06 13:13:01,6.85,2014-09-06 13:13:01,5.49,2014-09-06 13:13:01,4.72
2014-09-06 13:13:02,3.40,2014-09-06 13:13:02,1.62,2014-09-06 13:13:02,22.80,2014-09-06 13:13:02,6.85,2014-09-06 13:13:02,5.50,2014-09-06 13:13:02,4.72
2014-09-06 13:13:03,3.39,2014-09-06 13:13:03,1.62,2014-09-06 13:13:03,22.80,2014-09-06 13:13:03,6.86,2014-09-06 13:13:03,5.49,2014-09-06 13:13:03,4.72
2014-09-06 13:13:04,3.39,2014-09-06 13:13:04,1.62,2014-09-06 13:13:04,22.81,2014-09-06 13:13:04,6.86,2014-09-06 13:13:04,5.48,2014-09-06 13:13:04,4.72
2014-09-06 13:13:05,3.40,2014-09-06 13:13:05,1.62,2014-09-06 13:13:05,22.81,2014-09-06 13:13:05,6.86,2014-09-06 13:13:05,5.50,2014-09-06 13:13:05,4.72
2014-09-06 13:13:06,3.39,2014-09-06 13:13:06,1.62,2014-09-06 13:13:06,22.81,2014-09-06 13:13:06,6.86,2014-09-06 13:13:06,5.49,2014-09-06 13:13:06,4.72
2014-09-06 13:13:07,3.40,2014-09-06 13:13:07,1.62,2014-09-06 13:13:07,22.81,2014-09-06 13:13:07,6.86,2014-09-06 13:13:07,5.50,2014-09-06 13:13:07,4.72
2014-09-06 13:13:08,3.39,2014-09-06 13:13:08,1.62,2014-09-06 13:13:08,22.81,2014-09-06 13:13:08,6.86,2014-09-06 13:13:08,5.50,2014-09-06 13:13:08,4.72
2014-09-06 13:13:09,3.40,2014-09-06 13:13:09,1.62,2014-09-06 13:13:09,22.81,2014-09-06 13:13:09,6.86,2014-09-06 13:13:09,5.49,2014-09-06 13:13:09,4.72
2014-09-06 13:13:10,3.39,2014-09-06 13:13:10,1.62,2014-09-06 13:13:10,22.82,2014-09-06 13:13:10,6.86,2014-09-06 13:13:10,5.49,2014-09-06 13:13:10,4.72
2014-09-06 13:13:11,3.39,2014-09-06 13:13:11,1.62,2014-09-06 13:13:11,22.82,2014-09-06 13:13:11,6.86,2014-09-06 13:13:11,5.49,2014-09-06 13:13:11,4.72
2014-09-06 13:13:12,3.40,2014-09-06 13:13:12,1.62,2014-09-06 13:13:12,22.82,2014-09-06 13:13:12,6.86,2014-09-06 13:13:12,5.50,2014-09-06 13:13:12,4.72
2014-09-06 13:13:13,3.39,2014-09-06 13:13:13,1.62,2014-09-06 13:13:13,22.82,2014-09-06 13:13:13,6.86,2014-09-06 13:13:13,5.50,2014-09-06 13:13:13,4.72
2014-09-06 13:13:14,3.39,2014-09-06 13:13:14,1.62,2014-09-06 13:13:14,22.82,2014-09-06 13:13:14,6.86,2014-09-06 13:13:14,5.50,2014-09-06 13:13:14,4.72
2014-09-06 13:13:15,3.39,2014-09-06 13:13:15,1.62,2014-09-06 13:13:15,22.82,2014-09-06 13:13:15,6.86,2014-09-06 13:13:15,5.50,2014-09-06 13:13:15,4.72
2014-09-06 13:13:16,3.39,2014-09-06 13:13:16,1.62,2014-09-06 13:13:16,22.82,2014-09-06 13:13:16,6.86,2014-09-06 13:13:16,5.50,2014-09-06 13:13:16,4.72
2014-09-06 13:13:17,3.39,2014-09-06 13:13:17,1.62,2014-09-06 13:13:17,22.83,2014-09-06 13:13:17,6.86,2014-09-06 13:13:17,5.50,2014-09-06 13:13:17,4.72
2014-09-06 13:13:18,3.40,2014-09-06 13:13:18,1.62,2014-09-06 13:13:18,22.83,2014-09-06 13:13:18,6.86,2014-09-06 13:13:18,5.50,2014-09-06 13:13:18,4.72
2014-09-06 13:13:19,3.39,2014-09-06 13:13:19,1.62,2014-09-06 13:13:19,22.83,2014-09-06 13:13:19,6.86,2014-09-06 13:13:19,5.50,2014-09-06 13:13:19,4.72
2014-09-06 13:13:20,3.39,2014-09-06 13:13:20,1.62,2014-09-06 13:13:20,22.83,2014-09-06 13:13:20,6.86,2014-09-06 13:13:20,5.50,2014-09-06 13:13:20,4.72
2014-09-06 13:13:21,3.39,2014-09-06 13:13:21,1.62,2014-09-06 13:13:21,22.83,2014-09-06 13:13:21,6.86,2014-09-06 13:13:21,5.50,2014-09-06 13:13:21,4.72
2014-09-06 13:13:22,3.39,2014-09-06 13:13:22,1.62,2014-09-06 13:13:22,22.83,2014-09-06 13:13:22,6.86,2014-09-06 13:13:22,5.49,2014-09-06 13:13:22,4.72
2014-09-06 13:13:23,3.40,2014-09-06 13:13:23,1.62,2014-09-06 13:13:23,22.84,2014-09-06 13:13:23,6.86,2014-09-06 13:13:23,5.50,2014-09-06 13:13:23,4.72
2014-09-06 13:13:24,3.39,2014-09-06 13:13:24,1.62,2014-09-06 13:13:24,22.84,2014-09-06 13:13:24,6.86,2014-09-06 13:13:24,5.49,2014-09-06 13:13:24,4.72
2014-09-06 13:13:25,3.39,2014-09-06 13:13:25,1.62,2014-09-06 13:13:25,22.84,2014-09-06 13:13:25,6.86,2014-09-06 13:13:25,5.49,2014-09-06 13:13:25,4.72
2014-09-06 13:13:26,3.40,2014-09-06 13:13:26,1.62,2014-09-06 13:13:26,22.84,2014-09-06 13:13:26,6.87,2014-09-06 13:13:26,5.49,2014-09-06 13:13:26,4.72
2014-09-06 13:13:27,3.39,2014-09-06 13:13:27,1.62,2014-09-06 13:13:27,22.84,2014-09-06 13:13:27,6.87,2014-09-06 13:13:27,5.49,2014-09-06 13:13:27,4.72
2014-09-06 13:13:28,3.39,2014-09-06 13:13:28,1.62,2014-09-06 13:13:28,22.84,2014-09-06 13:13:28,6.87,2014-09-06 13:13:28,5.49,2014-09-06 13:13:28,4.72
2014-09-06 13:13:29,3.39,2014-09-06 13:13:29,1.62,2014-09-06 13:13:29,22.84,2014-09-06 13:13:29,6.87,2014-09-06 13:13:29,5.49,2014-09-06 13:13:29,4.66
2014-09-06 13:13:30,3.39,2014-09-06 13:13:30,1.62,2014-09-06 13:13:30,22.85,2014-09-06 13:13:30,6.87,2014-09-06 13:13:30,5.48,2014-09-06 13:13:30,4.72
2014-09-06 13:13:31,3.40,2014-09-06 13:13:31,1.62,2014-09-06 13:13:31,22.85,2014-09-06 13:13:31,6.87,2014-09-06 13:13:31,5.49,2014-09-06 13:13:31,4.72
2014-09-06 13:13:32,3.40,2014-09-06 13:13:32,1.62,2014-09-06 13:13:32,22.85,2014-09-06 13:13:32,6.87,2014-09-06 13:13:32,5.49,2014-09-06 13:13:32,4.66
2014-09-06 13:13:33,3.40,2014-09-06 13:13:33,1.62,2014-09-06 13:13:33,22.85,2014-09-06 13:13:33,6.87,2014-09-06 13:13:33,5.50,2014-09-06 13:13:33,4.72
2014-09-06 13:13:34,3.39,2014-09-06 13:13:34,1.62,2014-09-06 13:13:34,22.85,2014-09-06 13:13:34,6.87,2014-09-06 13:13:34,5.49,2014-09-06 13:13:34,4.72
2014-09-06 13:13:35,3.39,2014-09-06 13:13:35,1.62,2014-09-06 13:13:35,22.85,2014-09-06 13:13:35,6.87,2014-09-06 13:13:35,5.49,2014-09-06 13:13:35,4.72
2014-09-06 13:13:36,3.39,2014-09-06 13:13:36,1.62,2014-09-06 13:13:36,22.85,2014-09-06 13:13:36,6.87,2014-09-06 13:13:36,5.48,2014-09-06 13:13:36,4.72
2014-09-06 13:13:37,3.39,2014-09-06 13:13:37,1.62,2014-09-06 13:13:37,22.86,2014-09-06 13:13:37,6.87,2014-09-06 13:13:37,5.48,2014-09-06 13:13:37,4.72
2014-09-06 13:13:38,3.40,2014-09-06 13:13:38,1.62,2014-09-06 13:13:38,22.86,2014-09-06 13:13:38,6.87,2014-09-06 13:13:38,5.49,2014-09-06 13:13:38,4.72
2014-09-06 13:13:39,3.40,2014-09-06 13:13:39,1.62,2014-09-06 13:13:39,22.86,2014-09-06 13:13:39,6.87,2014-09-06 13:13:39,5.48,2014-09-06 13:13:39,4.72
2014-09-06 13:13:40,3.39,2014-09-06 13:13:40,1.62,2014-09-06 13:13:40,22.86,2014-09-06 13:13:40,6.87,2014-09-06 13:13:40,5.48,2014-09-06 13:13:40,4.72
2014-09-06 13:13:41,3.39,2014-09-06 13:13:41,1.62,2014-09-06 13:13:41,22.86,2014-09-06 13:13:41,6.87,2014-09-06 13:13:41,5.48,2014-09-06 13:13:41,4.72
2014-09-06 13:13:42,3.40,2014-09-06 13:13:42,1.62,2014-09-06 13:13:42,22.86,2014-09-06 13:13:42,6.87,2014-09-06 13:13:42,5.48,2014-09-06 13:13:42,4.72
2014-09-06 13:13:43,3.40,2014-09-06 13:13:43,1.62,2014-09-06 13:13:43,22.87,2014-09-06 13:13:43,6.87,2014-09-06 13:13:43,5.49,2014-09-06 13:13:43,4.72
2014-09-06 13:13:44,3.40,2014-09-06 13:13:44,1.62,2014-09-06 13:13:44,22.87,2014-09-06 13:13:44,6.87,2014-09-06 13:13:44,5.48,2014-09-06 13:13:44,4.66
2014-09-06 13:13:45,3.39,2014-09-06 13:13:45,1.62,2014-09-06 13:13:45,22.87,2014-09-06 13:13:45,6.87,2014-09-06 13:13:45,5.48,2014-09-06 13:13:45,4.66
2014-09-06 13:13:46,3.39,2014-09-06 13:13:46,1.62,2014-09-06 13:13:46,22.87,2014-09-06 13:13:46,6.87,2014-09-06 13:13:46,5.48,2014-09-06 13:13:46,4.72
2014-09-06 13:13:47,3.39,2014-09-06 13:13:47,1.62,2014-09-06 13:13:47,22.87,2014-09-06 13:13:47,6.87,2014-09-06 13:13:47,5.49,2014-09-06 13:13:47,4.72
2014-09-06 13:13:48,3.39,2014-09-06 13:13:48,1.62,2014-09-06 13:13:48,22.87,2014-09-06 13:13:48,6.88,2014-09-06 13:13:48,5.48,2014-09-06 13:13:48,4.72
2014-09-06 13:13:49,3.40,2014-09-06 13:13:49,1.62,2014-09-06 13:13:49,22.87,2014-09-06 13:13:49,6.88,2014-09-06 13:13:49,5.49,2014-09-06 13:13:49,4.72
2014-09-06 13:13:50,3.40,2014-09-06 13:13:50,1.62,2014-09-06 13:13:50,22.88,2014-09-06 13:13:50,6.88,2014-09-06 13:13:50,5.49,2014-09-06 13:13:50,4.72
2014-09-06 13:13:51,3.40,2014-09-06 13:13:51,1.62,2014-09-06 13:13:51,22.88,2014-09-06 13:13:51,6.88,2014-09-06 13:13:51,5.48,2014-09-06 13:13:51,4.66
2014-09-06 13:13:52,3.39,2014-09-06 13:13:52,1.62,2014-09-06 13:13:52,22.88,2014-09-06 13:13:52,6.88,2014-09-06 13:13:52,5.48,2014-09-06 13:13:52,4.66
2014-09-06 13:13:53,3.39,2014-09-06 13:13:53,1.62,2014-09-06 13:13:53,22.88,2014-09-06 13:13:53,6.88,2014-09-06 13:13:53,5.48,2014-09-06 13:13:53,4.66
2014-09-06 13:13:54,3.40,2014-09-06 13:13:54,1.62,2014-09-06 13:13:54,22.88,2014-09-06 13:13:54,6.88,2014-09-06 13:13:54,5.49,2014-09-06 13:13:54,4.66
2014-09-06 13:13:55,3.39,2014-09-06 13:13:55,1.62,2014-09-06 13:13:55,22.88,2014-09-06 13:13:55,6.88,2014-09-06 13:13:55,5.48,2014-09-06 13:13:55,4.66
2014-09-06 13:13:56,3.39,2014-09-06 13:13:56,1.62,2014-09-06 13:13:56,22.89,2014-09-06 13:13:56,6.88,2014-09-06 13:13:56,5.49,2014-09-06 13:13:56,4.72
2014-09-06 13:13:57,3.39,2014-09-06 13:13:57,1.62,2014-09-06 13:13:57,22.89,2014-09-06 13:13:57,6.88,2014-09-06 13:13:57,5.49,2014-09-06 13:13:57,4.66
2014-09-06 13:13:58,3.39,2014-09-06 13:13:58,1.62,2014-09-06 13:13:58,22.89,2014-09-06 13:13:58,6.88,2014-09-06 13:13:58,5.48,2014-09-06 13:13:58,4.66
2014-09-06 13:13:59,3.39,2014-09-06 13:13:59,1.62,2014-09-06 13:13:59,22.89,2014-09-06 13:13:59,6.88,2014-09-06 13:13:59,5.49,2014-09-06 13:13:59,4.72
2014-09-06 13:14:00,3.39,2014-09-06 13:14:00,1.62,2014-09-06 13:14:00,22.89,2014-09-06 13:14:00,6.88,2014-09-06 13:14:00,5.49,2014-09-06 13:14:00,4.72
2014-09-06 13:14:01,3.39,2014-09-06 13:14:01,1.62,2014-09-06 13:14:01,22.89,2014-09-06 13:14:01,6.88,2014-09-06 13:14:01,5.50,2014-09-06 13:14:01,4.72
2014-09-06 13:14:02,3.39,2014-09-06 13:14:02,1.62,2014-09-06 13:14:02,22.89,2014-09-06 13:14:02,6.88,2014-09-06 13:14:02,5.51,2014-09-06 13:14:02,4.72
2014-09-06 13:14:03,3.39,2014-09-06 13:14:03,1.63,2014-09-06 13:14:03,22.90,2014-09-06 13:14:03,6.88,2014-09-06 13:14:03,5.52,2014-09-06 13:14:03,4.72
2014-09-06 13:14:04,3.40,2014-09-06 13:14:04,1.63,2014-09-06 13:14:04,22.90,2014-09-06 13:14:04,6.88,2014-09-06 13:14:04,5.52,2014-09-06 13:14:04,4.72
2014-09-06 13:14:05,3.39,2014-09-06 13:14:05,1.63,2014-09-06 13:14:05,22.90,2014-09-06 13:14:05,6.88,2014-09-06 13:14:05,5.52,2014-09-06 13:14:05,4.72
2014-09-06 13:14:06,3.40,2014-09-06 13:14:06,1.63,2014-09-06 13:14:06,22.90,2014-09-06 13:14:06,6.88,2014-09-06 13:14:06,5.53,2014-09-06 13:14:06,4.72
2014-09-06 13:14:07,3.40,2014-09-06 13:14:07,1.63,2014-09-06 13:14:07,22.90,2014-09-06 13:14:07,6.88,2014-09-06 13:14:07,5.52,2014-09-06 13:14:07,4.72
2014-09-06 13:14:08,3.39,2014-09-06 13:14:08,1.63,2014-09-06 13:14:08,22.90,2014-09-06 13:14:08,6.88,2014-09-06 13:14:08,5.52,2014-09-06 13:14:08,4.72
2014-09-06 13:14:09,3.39,2014-09-06 13:14:09,1.63,2014-09-06 13:14:09,22.91,2014-09-06 13:14:09,6.88,2014-09-06 13:14:09,5.52,2014-09-06 13:14:09,4.72
2014-09-06 13:14:10,3.39,2014-09-06 13:14:10,1.63,2014-09-06 13:14:10,22.91,2014-09-06 13:14:10,6.89,2014-09-06 13:14:10,5.52,2014-09-06 13:14:10,4.72
2014-09-06 13:14:11,3.40,2014-09-06 13:14:11,1.63,2014-09-06 13:14:11,22.91,2014-09-06 13:14:11,6.89,2014-09-06 13:14:11,5.52,2014-09-06 13:14:11,4.72
2014-09-06 13:14:12,3.40,2014-09-06 13:14:12,1.63,2014-09-06 13:14:12,22.91,2014-09-06 13:14:12,6.89,2014-09-06 13:14:12,5.53,2014-09-06 13:14:12,4.72
2014-09-06 13:14:13,3.39,2014-09-06 13:14:13,1.63,2014-09-06 13:14:13,22.91,2014-09-06 13:14:13,6.89,2014-09-06 13:14:13,5.51,2014-09-06 13:14:13,4.72
2014-09-06 13:14:14,3.40,2014-09-06 13:14:14,1.63,2014-09-06 13:14:14,22.91,2014-09-06 13:14:14,6.89,2014-09-06 13:14:14,5.51,2014-09-06 13:14:14,4.72
2014-09-06 13:14:15,3.39,2014-09-06 13:14:15,1.63,2014-09-06 13:14:15,22.91,2014-09-06 13:14:15,6.89,2014-09-06 13:14:15,5.52,2014-09-06 13:14:15,4.72
2014-09-06 13:14:16,3.39,2014-09-06 13:14:16,1.63,2014-09-06 13:14:16,22.92,2014-09-06 13:14:16,6.89,2014-09-06 13:14:16,5.51,2014-09-06 13:14:16,4.72
2014-09-06 13:14:17,3.39,2014-09-06 13:14:17,1.63,2014-09-06 13:14:17,22.92,2014-09-06 13:14:17,6.89,2014-09-06 13:14:17,5.52,2014-09-06 13:14:17,4.72
2014-09-06 13:14:18,3.39,2014-09-06 13:14:18,1.63,2014-09-06 13:14:18,22.92,2014-09-06 13:14:18,6.89,2014-09-06 13:14:18,5.52,2014-09-06 13:14:18,4.72
2014-09-06 13:14:19,3.40,2014-09-06 13:14:19,1.63,2014-09-06 13:14:19,22.92,2014-09-06 13:14:19,6.89,2014-09-06 13:14:19,5.53,2014-09-06 13:14:19,4.72
2014-09-06 13:14:20,3.39,2014-09-06 13:14:20,1.63,2014-09-06 13:14:20,22.92,2014-09-06 13:14:20,6.89,2014-09-06 13:14:20,5.53,2014-09-06 13:14:20,4.72
2014-09-06 13:14:21,3.39,2014-09-06 13:14:21,1.63,2014-09-06 13:14:21,22.92,2014-09-06 13:14:21,6.89,2014-09-06 13:14:21,5.54,2014-09-06 13:14:21,4.72
2014-09-06 13:14:22,3.40,2014-09-06 13:14:22,1.63,2014-09-06 13:14:22,22.93,2014-09-06 13:14:22,6.89,2014-09-06 13:14:22,5.54,2014-09-06 13:14:22,4.72
2014-09-06 13:14:23,3.39,2014-09-06 13:14:23,1.63,2014-09-06 13:14:23,22.93,2014-09-06 13:14:23,6.89,2014-09-06 13:14:23,5.54,2014-09-06 13:14:23,4.72
2014-09-06 13:14:24,3.39,2014-09-06 13:14:24,1.63,2014-09-06 13:14:24,22.93,2014-09-06 13:14:24,6.89,2014-09-06 13:14:24,5.54,2014-09-06 13:14:24,4.72
2014-09-06 13:14:25,3.39,2014-09-06 13:14:25,1.63,2014-09-06 13:14:25,22.93,2014-09-06 13:14:25,6.89,2014-09-06 13:14:25,5.54,2014-09-06 13:14:25,4.72
2014-09-06 13:14:26,3.40,2014-09-06 13:14:26,1.63,2014-09-06 13:14:26,22.93,2014-09-06 13:14:26,6.89,2014-09-06 13:14:26,5.54,2014-09-06 13:14:26,4.72
2014-09-06 13:14:27,3.40,2014-09-06 13:14:27,1.63,2014-09-06 13:14:27,22.93,2014-09-06 13:14:27,6.89,2014-09-06 13:14:27,5.55,2014-09-06 13:14:27,4.72
2014-09-06 13:14:28,3.40,2014-09-06 13:14:28,1.63,2014-09-06 13:14:28,22.93,2014-09-06 13:14:28,6.89,2014-09-06 13:14:28,5.54,2014-09-06 13:14:28,4.72
2014-09-06 13:14:29,3.40,2014-09-06 13:14:29,1.64,2014-09-06 13:14:29,22.94,2014-09-06 13:14:29,6.89,2014-09-06 13:14:29,5.55,2014-09-06 13:14:29,4.72
2014-09-06 13:14:30,3.40,2014-09-06 13:14:30,1.64,2014-09-06 13:14:30,22.94,2014-09-06 13:14:30,6.89,2014-09-06 13:14:30,5.56,2014-09-06 13:14:30,4.72
2014-09-06 13:14:31,3.40,2014-09-06 13:14:31,1.64,2014-09-06 13:14:31,22.94,2014-09-06 13:14:31,6.89,2014-09-06 13:14:31,5.56,2014-09-06 13:14:31,4.72
2014-09-06 13:14:32,3.40,2014-09-06 13:14:32,1.64,2014-09-06 13:14:32,22.94,2014-09-06 13:14:32,6.90,2014-09-06 13:14:32,5.56,2014-09-06 13:14:32,4.72
2014-09-06 13:14:33,3.40,2014-09-06 13:14:33,1.64,2014-09-06 13:14:33,22.94,2014-09-06 13:14:33,6.90,2014-09-06 13:14:33,5.57,2014-09-06 13:14:33,4.72
2014-09-06 13:14:34,3.40,2014-09-06 13:14:34,1.64,2014-09-06 13:14:34,22.94,2014-09-06 13:14:34,6.90,2014-09-06 13:14:34,5.56,2014-09-06 13:14:34,4.72
2014-09-06 13:14:35,3.40,2014-09-06 13:14:35,1.64,2014-09-06 13:14:35,22.95,2014-09-06 13:14:35,6.90,2014-09-06 13:14:35,5.57,2014-09-06 13:14:35,4.72
2014-09-06 13:14:36,3.40,2014-09-06 13:14:36,1.64,2014-09-06 13:14:36,22.95,2014-09-06 13:14:36,6.90,2014-09-06 13:14:36,5.57,2014-09-06 13:14:36,4.72
2014-09-06 13:14:37,3.40,2014-09-06 13:14:37,1.64,2014-09-06 13:14:37,22.95,2014-09-06 13:14:37,6.90,2014-09-06 13:14:37,5.57,2014-09-06 13:14:37,4.72
2014-09-06 13:14:38,3.40,2014-09-06 13:14:38,1.64,2014-09-06 13:14:38,22.95,2014-09-06 13:14:38,6.90,2014-09-06 13:14:38,5.57,2014-09-06 13:14:38,4.72
2014-09-06 13:14:39,3.40,2014-09-06 13:14:39,1.64,2014-09-06 13:14:39,22.95,2014-09-06 13:14:39,6.90,2014-09-06 13:14:39,5.57,2014-09-06 13:14:39,4.72
2014-09-06 13:14:40,3.40,2014-09-06 13:14:40,1.64,2014-09-06 13:14:40,22.95,2014-09-06 13:14:40,6.90,2014-09-06 13:14:40,5.58,2014-09-06 13:14:40,4.72
2014-09-06 13:14:41,3.40,2014-09-06 13:14:41,1.64,2014-09-06 13:14:41,22.95,2014-09-06 13:14:41,6.90,2014-09-06 13:14:41,5.58,2014-09-06 13:14:41,4.72
2014-09-06 13:14:42,3.40,2014-09-06 13:14:42,1.64,2014-09-06 13:14:42,22.96,2014-09-06 13:14:42,6.90,2014-09-06 13:14:42,5.59,2014-09-06 13:14:42,4.72
2014-09-06 13:14:43,3.39,2014-09-06 13:14:43,1.64,2014-09-06 13:14:43,22.96,2014-09-06 13:14:43,6.90,2014-09-06 13:14:43,5.57,2014-09-06 13:14:43,4.72
2014-09-06 13:14:44,3.40,2014-09-06 13:14:44,1.65,2014-09-06 13:14:44,22.96,2014-09-06 13:14:44,6.90,2014-09-06 13:14:44,5.59,2014-09-06 13:14:44,4.72
2014-09-06 13:14:45,3.40,2014-09-06 13:14:45,1.65,2014-09-06 13:14:45,22.96,2014-09-06 13:14:45,6.90,2014-09-06 13:14:45,5.58,2014-09-06 13:14:45,4.72
2014-09-06 13:14:46,3.40,2014-09-06 13:14:46,1.65,2014-09-06 13:14:46,22.96,2014-09-06 13:14:46,6.90,2014-09-06 13:14:46,5.58,2014-09-06 13:14:46,4.72
2014-09-06 13:14:47,3.40,2014-09-06 13:14:47,1.65,2014-09-06 13:14:47,22.96,2014-09-06 13:14:47,6.90,2014-09-06 13:14:47,5.59,2014-09-06 13:14:47,4.72
2014-09-06 13:14:48,3.40,2014-09-06 13:14:48,1.64,2014-09-06 13:14:48,22.97,2014-09-06 13:14:48,6.90,2014-09-06 13:14:48,5.58,2014-09-06 13:14:48,4.72
