# 1Charger
#
# U[0]{k1=10000 k2=772 m=8}
# U[1]{k1=16000 k2=530 m=42}
# I[0]{k1=1110 k2=692 m=16}
# I[1]{k1=4690 k2=778 m=30}
#
#

ver=0.95
type={hours:min:sec,U,I,Wh,Ah,W,ADC-LogLux}
04:49:16,3.34,0.08,16.96,5.03,0.27,754
04:49:17,3.34,0.08,16.96,5.03,0.27,753
04:49:18,3.33,0.08,16.96,5.03,0.27,754
04:49:19,3.34,0.08,16.96,5.03,0.27,754
04:49:20,3.34,0.08,16.96,5.03,0.27,754
04:49:21,3.34,0.08,16.96,5.03,0.28,754
04:49:22,3.34,0.08,16.96,5.03,0.28,754
04:49:23,3.34,0.08,16.96,5.03,0.27,754
04:49:24,3.34,0.08,16.96,5.03,0.27,753
04:49:25,3.34,0.08,16.96,5.03,0.28,754
04:49:26,3.34,0.08,16.96,5.03,0.27,754
04:49:27,3.34,0.08,16.96,5.03,0.28,753
04:49:28,3.34,0.08,16.96,5.03,0.28,754
04:49:29,3.34,0.08,16.96,5.03,0.27,754
04:49:30,3.34,0.08,16.96,5.03,0.28,754
04:49:31,3.34,0.08,16.96,5.03,0.28,754
04:49:32,3.34,0.09,16.96,5.03,0.28,753
04:49:33,3.34,0.08,16.96,5.03,0.28,754
04:49:34,3.34,0.08,16.96,5.03,0.28,754
04:49:35,3.33,0.08,16.96,5.03,0.28,753
04:49:36,3.34,0.09,16.96,5.03,0.29,753
04:49:37,3.34,0.08,16.96,5.03,0.28,754
04:49:38,3.34,0.08,16.96,5.03,0.28,753
04:49:39,3.34,0.09,16.96,5.03,0.28,753
04:49:40,3.33,0.09,16.96,5.03,0.28,754
04:49:41,3.33,0.09,16.96,5.03,0.28,753
04:49:42,3.34,0.08,16.96,5.03,0.27,753
04:49:43,3.34,0.09,16.96,5.03,0.28,753
04:49:44,3.34,0.09,16.96,5.03,0.28,753
04:49:45,3.34,0.08,16.96,5.03,0.27,753
04:49:46,3.34,0.09,16.96,5.03,0.28,753
04:49:47,3.34,0.08,16.96,5.03,0.28,753
04:49:48,3.34,0.08,16.96,5.03,0.27,754
04:49:49,3.34,0.08,16.96,5.03,0.28,753
04:49:50,3.33,0.08,16.96,5.03,0.28,753
04:49:51,3.34,0.09,16.96,5.03,0.28,753
04:49:52,3.34,0.08,16.96,5.03,0.28,753
04:49:53,3.33,0.08,16.96,5.03,0.28,753
04:49:54,3.34,0.09,16.96,5.03,0.28,753
04:49:55,3.34,0.09,16.96,5.03,0.28,753
04:49:56,3.34,0.08,16.96,5.03,0.28,753
04:49:57,3.34,0.08,16.96,5.03,0.28,753
04:49:58,3.33,0.09,16.96,5.03,0.28,753
04:49:59,3.34,0.09,16.96,5.03,0.28,753
04:50:00,3.34,0.09,16.96,5.03,0.28,753
04:50:01,3.34,0.09,16.96,5.03,0.28,753
04:50:02,3.34,0.09,16.96,5.03,0.28,753
04:50:03,3.34,0.09,16.96,5.03,0.29,753
04:50:04,3.34,0.09,16.96,5.03,0.29,753
04:50:05,3.34,0.09,16.96,5.03,0.28,753
04:50:06,3.33,0.09,16.96,5.03,0.28,753
04:50:07,3.34,0.09,16.96,5.03,0.28,753
04:50:08,3.34,0.09,16.96,5.03,0.29,753
04:50:09,3.34,0.09,16.96,5.03,0.28,753
04:50:10,3.34,0.09,16.96,5.03,0.29,753
04:50:11,3.34,0.09,16.96,5.03,0.29,753
04:50:12,3.33,0.09,16.96,5.03,0.28,753
04:50:13,3.34,0.09,16.96,5.03,0.28,753
04:50:14,3.34,0.09,16.96,5.03,0.28,753
04:50:15,3.34,0.09,16.96,5.03,0.28,753
04:50:16,3.34,0.08,16.96,5.03,0.28,753
04:50:17,3.34,0.09,16.96,5.03,0.28,753
04:50:18,3.34,0.09,16.96,5.03,0.28,753
04:50:19,3.33,0.09,16.96,5.03,0.28,753
04:50:20,3.34,0.09,16.96,5.03,0.29,753
04:50:21,3.33,0.09,16.96,5.03,0.29,753
04:50:22,3.33,0.09,16.96,5.03,0.28,753
04:50:23,3.33,0.09,16.96,5.03,0.28,753
04:50:24,3.33,0.09,16.96,5.03,0.29,753
04:50:25,3.34,0.09,16.96,5.03,0.29,753
04:50:26,3.34,0.09,16.96,5.03,0.29,753
04:50:27,3.34,0.09,16.96,5.03,0.29,754
04:50:28,3.33,0.09,16.96,5.03,0.28,753
04:50:29,3.34,0.09,16.96,5.03,0.29,754
04:50:30,3.33,0.09,16.96,5.03,0.29,753
04:50:31,3.33,0.09,16.96,5.03,0.29,753
04:50:32,3.34,0.09,16.96,5.03,0.29,753
04:50:33,3.34,0.09,16.96,5.03,0.29,753
04:50:34,3.33,0.09,16.96,5.03,0.30,753
04:50:35,3.34,0.09,16.96,5.03,0.30,753
04:50:36,3.33,0.09,16.96,5.03,0.29,753
04:50:37,3.34,0.09,16.96,5.03,0.29,753
04:50:38,3.34,0.09,16.96,5.03,0.30,753
04:50:39,3.34,0.10,16.96,5.03,0.33,754
04:50:40,3.34,0.10,16.96,5.03,0.32,754
04:50:41,3.34,0.10,16.96,5.03,0.33,754
04:50:42,3.34,0.10,16.96,5.03,0.34,754
04:50:43,3.34,0.10,16.96,5.03,0.33,754
04:50:44,3.34,0.10,16.96,5.03,0.32,753
04:50:45,3.33,0.09,16.96,5.03,0.31,753
04:50:46,3.33,0.10,16.96,5.03,0.34,754
04:50:47,3.33,0.10,16.96,5.03,0.34,754
04:50:48,3.34,0.10,16.96,5.03,0.32,753
04:50:49,3.34,0.10,16.96,5.03,0.32,754
04:50:50,3.34,0.10,16.96,5.03,0.33,754
04:50:51,3.34,0.10,16.96,5.03,0.33,755
04:50:52,3.34,0.10,16.96,5.03,0.32,755
04:50:53,3.33,0.10,16.96,5.03,0.32,755
04:50:54,3.33,0.09,16.96,5.03,0.31,754
04:50:55,3.34,0.10,16.96,5.03,0.32,754
04:50:56,3.34,0.10,16.96,5.03,0.33,755
04:50:57,3.34,0.10,16.96,5.03,0.32,754
04:50:58,3.34,0.09,16.96,5.03,0.31,754
04:50:59,3.33,0.09,16.96,5.03,0.30,754
04:51:00,3.33,0.09,16.96,5.03,0.30,754
04:51:01,3.33,0.10,16.96,5.03,0.31,754
04:51:02,3.34,0.10,16.96,5.03,0.32,754
04:51:03,3.34,0.10,16.96,5.03,0.32,755
04:51:04,3.34,0.10,16.96,5.03,0.33,755
04:51:05,3.34,0.10,16.96,5.03,0.33,755
04:51:06,3.34,0.10,16.97,5.03,0.32,755
04:51:07,3.34,0.10,16.97,5.03,0.33,755
04:51:08,3.34,0.10,16.97,5.03,0.33,755
04:51:09,3.34,0.10,16.97,5.03,0.33,755
04:51:10,3.34,0.10,16.97,5.03,0.32,756
04:51:11,3.33,0.09,16.97,5.03,0.31,754
04:51:12,3.34,0.09,16.97,5.03,0.31,754
04:51:13,3.33,0.09,16.97,5.03,0.31,754
04:51:14,3.34,0.10,16.97,5.03,0.33,756
04:51:15,3.34,0.10,16.97,5.03,0.32,755
04:51:16,3.34,0.09,16.97,5.03,0.30,754
04:51:17,3.34,0.10,16.97,5.03,0.34,756
04:51:18,3.34,0.10,16.97,5.03,0.33,756
04:51:19,3.34,0.10,16.97,5.03,0.32,756
04:51:20,3.34,0.10,16.97,5.03,0.32,756
04:51:21,3.33,0.10,16.97,5.03,0.33,758
04:51:22,3.34,0.10,16.97,5.03,0.34,756
04:51:23,3.34,0.10,16.97,5.03,0.32,756
04:51:24,3.34,0.09,16.97,5.03,0.29,754
04:51:25,3.34,0.10,16.97,5.03,0.31,756
04:51:26,3.34,0.10,16.97,5.03,0.33,757
04:51:27,3.34,0.10,16.97,5.03,0.34,757
04:51:28,3.34,0.10,16.97,5.03,0.32,756
04:51:29,3.34,0.09,16.97,5.03,0.31,757
04:51:30,3.34,0.10,16.97,5.04,0.33,759
04:51:31,3.34,0.11,16.97,5.04,0.35,759
04:51:32,3.33,0.11,16.97,5.04,0.35,760
04:51:33,3.34,0.11,16.97,5.04,0.36,762
04:51:34,3.34,0.11,16.97,5.04,0.37,763
04:51:35,3.34,0.12,16.97,5.04,0.39,762
04:51:36,3.34,0.11,16.97,5.04,0.37,763
04:51:37,3.34,0.10,16.97,5.04,0.31,760
04:51:38,3.34,0.09,16.97,5.04,0.30,757
04:51:39,3.34,0.10,16.97,5.04,0.34,757
04:51:40,3.34,0.10,16.97,5.04,0.32,757
04:51:41,3.34,0.08,16.97,5.04,0.28,756
04:51:42,3.33,0.08,16.97,5.04,0.28,754
04:51:43,3.33,0.10,16.97,5.04,0.32,759
04:51:44,3.34,0.10,16.97,5.04,0.34,757
04:51:45,3.34,0.11,16.97,5.04,0.35,762
04:51:46,3.34,0.10,16.97,5.04,0.33,760
04:51:47,3.34,0.10,16.97,5.04,0.33,761
04:51:48,3.34,0.10,16.97,5.04,0.33,761
04:51:49,3.34,0.10,16.97,5.04,0.32,760
04:51:50,3.33,0.09,16.97,5.04,0.30,760
04:51:51,3.34,0.10,16.97,5.04,0.33,762
04:51:52,3.34,0.10,16.97,5.04,0.34,761
04:51:53,3.34,0.10,16.97,5.04,0.33,757
04:51:54,3.33,0.10,16.97,5.04,0.32,760
04:51:55,3.33,0.10,16.97,5.04,0.34,762
04:51:56,3.34,0.11,16.97,5.04,0.35,761
04:51:57,3.34,0.11,16.97,5.04,0.35,762
04:51:58,3.34,0.11,16.97,5.04,0.35,760
04:51:59,3.34,0.10,16.97,5.04,0.34,760
04:52:00,3.34,0.11,16.97,5.04,0.35,762
04:52:01,3.34,0.10,16.97,5.04,0.33,760
04:52:02,3.34,0.09,16.97,5.04,0.30,757
04:52:03,3.34,0.10,16.97,5.04,0.32,757
04:52:04,3.33,0.10,16.97,5.04,0.34,758
04:52:05,3.34,0.10,16.97,5.04,0.34,762
04:52:06,3.34,0.10,16.97,5.04,0.34,763
04:52:07,3.34,0.09,16.97,5.04,0.30,758
04:52:08,3.33,0.09,16.97,5.04,0.30,756
04:52:09,3.34,0.09,16.97,5.04,0.31,759
04:52:10,3.34,0.10,16.97,5.04,0.33,762
04:52:11,3.34,0.09,16.97,5.04,0.31,760
04:52:12,3.33,0.09,16.97,5.04,0.30,758
04:52:13,3.33,0.10,16.97,5.04,0.33,761
04:52:14,3.34,0.11,16.97,5.04,0.35,761
04:52:15,3.34,0.10,16.97,5.04,0.33,762
04:52:16,3.33,0.09,16.97,5.04,0.30,758
04:52:17,3.34,0.10,16.97,5.04,0.33,760
04:52:18,3.34,0.10,16.97,5.04,0.33,758
04:52:19,3.34,0.09,16.97,5.04,0.30,758
04:52:20,3.34,0.10,16.97,5.04,0.31,758
04:52:21,3.34,0.09,16.97,5.04,0.31,761
04:52:22,3.33,0.09,16.97,5.04,0.30,760
04:52:23,3.34,0.10,16.97,5.04,0.32,759
04:52:24,3.33,0.10,16.97,5.04,0.32,757
04:52:25,3.33,0.11,16.97,5.04,0.35,764
04:52:26,3.34,0.09,16.97,5.04,0.31,762
04:52:27,3.33,0.09,16.97,5.04,0.29,758
04:52:28,3.33,0.09,16.97,5.04,0.29,757
04:52:29,3.33,0.08,16.97,5.04,0.28,756
04:52:30,3.34,0.09,16.97,5.04,0.29,758
04:52:31,3.33,0.09,16.97,5.04,0.31,762
04:52:32,3.33,0.09,16.97,5.04,0.30,761
04:52:33,3.33,0.08,16.97,5.04,0.28,756
04:52:34,3.34,0.09,16.97,5.04,0.30,760
04:52:35,3.34,0.10,16.97,5.04,0.33,766
04:52:36,3.34,0.09,16.97,5.04,0.30,759
04:52:37,3.33,0.09,16.97,5.04,0.28,757
04:52:38,3.34,0.08,16.97,5.04,0.28,756
04:52:39,3.34,0.09,16.97,5.04,0.30,760
04:52:40,3.33,0.09,16.97,5.04,0.30,760
04:52:41,3.33,0.09,16.97,5.04,0.29,758
04:52:42,3.33,0.09,16.97,5.04,0.29,761
04:52:43,3.34,0.09,16.97,5.04,0.29,761
04:52:44,3.33,0.09,16.97,5.04,0.30,760
04:52:45,3.33,0.09,16.97,5.04,0.29,759
04:52:46,3.34,0.09,16.97,5.04,0.29,758
04:52:47,3.34,0.09,16.97,5.04,0.29,760
04:52:48,3.33,0.09,16.97,5.04,0.29,760
04:52:49,3.33,0.09,16.97,5.04,0.29,758
04:52:50,3.33,0.09,16.97,5.04,0.30,761
04:52:51,3.34,0.10,16.97,5.04,0.32,763
04:52:52,3.34,0.09,16.97,5.04,0.30,763
04:52:53,3.33,0.09,16.97,5.04,0.29,760
04:52:54,3.33,0.09,16.97,5.04,0.31,760
04:52:55,3.34,0.09,16.97,5.04,0.30,758
04:52:56,3.34,0.08,16.97,5.04,0.27,756
04:52:57,3.34,0.08,16.97,5.04,0.28,755
04:52:58,3.33,0.08,16.98,5.04,0.27,755
04:52:59,3.34,0.08,16.98,5.04,0.27,757
04:53:00,3.34,0.08,16.98,5.04,0.28,756
04:53:01,3.34,0.09,16.98,5.04,0.28,757
04:53:02,3.33,0.09,16.98,5.04,0.29,764
04:53:03,3.33,0.08,16.98,5.04,0.28,759
04:53:04,3.34,0.09,16.98,5.04,0.28,756
04:53:05,3.34,0.08,16.98,5.04,0.27,757
04:53:06,3.33,0.09,16.98,5.04,0.28,758
04:53:07,3.33,0.08,16.98,5.04,0.28,759
04:53:08,3.33,0.08,16.98,5.04,0.27,757
04:53:09,3.33,0.08,16.98,5.04,0.27,757
04:53:10,3.34,0.09,16.98,5.04,0.28,761
04:53:11,3.34,0.09,16.98,5.04,0.28,760
04:53:12,3.33,0.08,16.98,5.04,0.27,755
04:53:13,3.33,0.08,16.98,5.04,0.27,754
04:53:14,3.33,0.08,16.98,5.04,0.27,755
04:53:15,3.33,0.09,16.98,5.04,0.29,756
04:53:16,3.33,0.09,16.98,5.04,0.28,760
04:53:17,3.33,0.08,16.98,5.04,0.27,756
04:53:18,3.33,0.08,16.98,5.04,0.27,755
04:53:19,3.33,0.09,16.98,5.04,0.29,758
04:53:20,3.33,0.09,16.98,5.04,0.29,759
04:53:21,3.33,0.08,16.98,5.04,0.27,755
04:53:22,3.33,0.08,16.98,5.04,0.26,753
04:53:23,3.33,0.08,16.98,5.04,0.27,754
04:53:24,3.34,0.08,16.98,5.04,0.27,755
04:53:25,3.34,0.08,16.98,5.04,0.28,756
04:53:26,3.33,0.08,16.98,5.04,0.27,754
04:53:27,3.33,0.08,16.98,5.04,0.28,753
04:53:28,3.33,0.08,16.98,5.04,0.27,754
04:53:29,3.34,0.08,16.98,5.04,0.27,754
04:53:30,3.34,0.08,16.98,5.04,0.27,755
04:53:31,3.33,0.08,16.98,5.04,0.27,753
04:53:32,3.33,0.08,16.98,5.04,0.27,753
04:53:33,3.33,0.08,16.98,5.04,0.27,754
04:53:34,3.33,0.08,16.98,5.04,0.27,754
04:53:35,3.33,0.08,16.98,5.04,0.27,754
04:53:36,3.33,0.08,16.98,5.04,0.26,753
04:53:37,3.34,0.08,16.98,5.04,0.27,753
04:53:38,3.33,0.08,16.98,5.04,0.26,753
04:53:39,3.33,0.08,16.98,5.04,0.27,753
04:53:40,3.33,0.08,16.98,5.04,0.27,754
04:53:41,3.34,0.08,16.98,5.04,0.27,753
04:53:42,3.33,0.08,16.98,5.04,0.27,752
04:53:43,3.34,0.08,16.98,5.04,0.26,752
04:53:44,3.33,0.08,16.98,5.04,0.26,753
04:53:45,3.33,0.08,16.98,5.04,0.27,753
04:53:46,3.33,0.08,16.98,5.04,0.27,753
04:53:47,3.33,0.08,16.98,5.04,0.27,753
04:53:48,3.33,0.08,16.98,5.04,0.27,753
04:53:49,3.33,0.08,16.98,5.04,0.27,752
04:53:50,3.33,0.08,16.98,5.04,0.27,754
04:53:51,3.33,0.08,16.98,5.04,0.27,755
04:53:52,3.33,0.08,16.98,5.04,0.26,752
04:53:53,3.33,0.08,16.98,5.04,0.27,753
04:53:54,3.33,0.08,16.98,5.04,0.27,753
04:53:55,3.33,0.08,16.98,5.04,0.27,754
04:53:56,3.33,0.08,16.98,5.04,0.27,754
04:53:57,3.33,0.08,16.98,5.04,0.27,752
04:53:58,3.34,0.08,16.98,5.04,0.27,752
04:53:59,3.33,0.08,16.98,5.04,0.27,753
04:54:00,3.33,0.08,16.98,5.04,0.27,754
04:54:01,3.33,0.08,16.98,5.04,0.27,752
04:54:02,3.33,0.08,16.98,5.04,0.27,752
04:54:03,3.33,0.08,16.98,5.04,0.27,752
04:54:04,3.33,0.08,16.98,5.04,0.27,752
04:54:05,3.33,0.08,16.98,5.04,0.27,752
04:54:06,3.34,0.08,16.98,5.04,0.27,752
04:54:07,3.33,0.08,16.98,5.04,0.26,752
04:54:08,3.33,0.08,16.98,5.04,0.27,752
04:54:09,3.33,0.08,16.98,5.04,0.26,752
04:54:10,3.33,0.08,16.98,5.04,0.26,752
04:54:11,3.33,0.08,16.98,5.04,0.27,751
04:54:12,3.33,0.08,16.98,5.04,0.27,751
04:54:13,3.33,0.08,16.98,5.04,0.27,751
04:54:14,3.33,0.08,16.98,5.04,0.27,751
04:54:15,3.33,0.08,16.98,5.04,0.27,752
04:54:16,3.33,0.08,16.98,5.04,0.27,751
04:54:17,3.33,0.08,16.98,5.04,0.27,751
04:54:18,3.33,0.08,16.98,5.04,0.26,752
04:54:19,3.33,0.08,16.98,5.04,0.27,751
04:54:20,3.33,0.08,16.98,5.04,0.27,751
04:54:21,3.33,0.08,16.98,5.04,0.26,751
04:54:22,3.33,0.08,16.98,5.04,0.27,751
04:54:23,3.33,0.08,16.98,5.04,0.27,751
04:54:24,3.33,0.08,16.98,5.04,0.26,751
04:54:25,3.33,0.08,16.98,5.04,0.27,751
04:54:26,3.33,0.08,16.98,5.04,0.26,751
04:54:27,3.33,0.08,16.98,5.04,0.26,751
04:54:28,3.33,0.08,16.98,5.04,0.27,751
04:54:29,3.33,0.08,16.98,5.04,0.26,751
04:54:30,3.33,0.08,16.98,5.04,0.27,751
04:54:31,3.33,0.08,16.98,5.04,0.27,751
04:54:32,3.33,0.08,16.98,5.04,0.26,751
04:54:33,3.33,0.08,16.98,5.04,0.27,751
04:54:34,3.33,0.08,16.98,5.04,0.27,751
04:54:35,3.33,0.08,16.98,5.04,0.27,751
04:54:36,3.33,0.08,16.98,5.04,0.26,751
04:54:37,3.34,0.08,16.98,5.04,0.27,751
04:54:38,3.33,0.08,16.98,5.04,0.27,751
04:54:39,3.33,0.08,16.98,5.04,0.26,751
04:54:40,3.33,0.08,16.98,5.04,0.26,751
04:54:41,3.33,0.08,16.98,5.04,0.27,751
04:54:42,3.33,0.08,16.98,5.04,0.27,751
04:54:43,3.33,0.08,16.98,5.04,0.27,751
04:54:44,3.33,0.08,16.98,5.04,0.27,751
04:54:45,3.33,0.08,16.98,5.04,0.27,751
04:54:46,3.33,0.08,16.98,5.04,0.27,751
04:54:47,3.33,0.08,16.98,5.04,0.27,751
04:54:48,3.33,0.08,16.98,5.04,0.26,751
04:54:49,3.33,0.08,16.98,5.04,0.27,751
04:54:50,3.33,0.08,16.98,5.04,0.27,751
04:54:51,3.33,0.08,16.98,5.04,0.27,751
04:54:52,3.33,0.08,16.98,5.04,0.27,751
04:54:53,3.33,0.08,16.98,5.04,0.27,751
04:54:54,3.33,0.08,16.98,5.04,0.27,751
04:54:55,3.33,0.08,16.98,5.04,0.27,751
04:54:56,3.33,0.08,16.98,5.04,0.27,751
04:54:57,3.33,0.08,16.98,5.04,0.27,751
04:54:58,3.33,0.08,16.98,5.04,0.27,751
04:54:59,3.33,0.08,16.98,5.04,0.27,751
04:55:00,3.33,0.08,16.98,5.04,0.27,751
04:55:01,3.33,0.08,16.98,5.04,0.27,751
04:55:02,3.33,0.08,16.98,5.04,0.27,751
04:55:03,3.33,0.08,16.98,5.04,0.27,751
04:55:04,3.33,0.08,16.98,5.04,0.27,751
04:55:05,3.33,0.08,16.98,5.04,0.27,751
04:55:06,3.33,0.08,16.98,5.04,0.27,751
04:55:07,3.33,0.08,16.98,5.04,0.27,751
04:55:08,3.33,0.08,16.98,5.04,0.26,751
04:55:09,3.33,0.08,16.99,5.04,0.26,751
04:55:10,3.33,0.08,16.99,5.04,0.27,751
04:55:11,3.33,0.08,16.99,5.04,0.27,751
04:55:12,3.33,0.08,16.99,5.04,0.27,751
04:55:13,3.33,0.08,16.99,5.04,0.27,751
04:55:14,3.33,0.08,16.99,5.04,0.27,751
04:55:15,3.33,0.08,16.99,5.04,0.27,751
04:55:16,3.33,0.08,16.99,5.04,0.27,751
04:55:17,3.33,0.08,16.99,5.04,0.26,751
04:55:18,3.33,0.08,16.99,5.04,0.26,751
04:55:19,3.33,0.08,16.99,5.04,0.26,751
04:55:20,3.33,0.08,16.99,5.04,0.26,751
04:55:21,3.33,0.08,16.99,5.04,0.26,751
04:55:22,3.34,0.08,16.99,5.04,0.27,751
04:55:23,3.33,0.08,16.99,5.04,0.27,751
04:55:24,3.33,0.08,16.99,5.04,0.26,751
04:55:25,3.33,0.08,16.99,5.04,0.26,751
04:55:26,3.33,0.08,16.99,5.04,0.27,751
04:55:27,3.33,0.08,16.99,5.04,0.26,751
04:55:28,3.34,0.08,16.99,5.04,0.27,751
04:55:29,3.33,0.08,16.99,5.04,0.26,751
04:55:30,3.33,0.08,16.99,5.04,0.27,751
04:55:31,3.33,0.08,16.99,5.04,0.27,751
04:55:32,3.33,0.08,16.99,5.04,0.26,751
04:55:33,3.33,0.08,16.99,5.04,0.26,751
04:55:34,3.33,0.08,16.99,5.04,0.26,751
04:55:35,3.33,0.08,16.99,5.04,0.26,751
04:55:36,3.33,0.08,16.99,5.04,0.26,750
04:55:37,3.33,0.08,16.99,5.04,0.27,751
04:55:38,3.33,0.08,16.99,5.04,0.27,751
04:55:39,3.33,0.08,16.99,5.04,0.27,751
04:55:40,3.33,0.08,16.99,5.04,0.27,751
04:55:41,3.33,0.08,16.99,5.04,0.26,751
04:55:42,3.33,0.08,16.99,5.04,0.27,751
04:55:43,3.33,0.08,16.99,5.04,0.28,752
04:55:44,3.33,0.08,16.99,5.04,0.27,751
04:55:45,3.33,0.08,16.99,5.04,0.27,752
04:55:46,3.33,0.08,16.99,5.04,0.27,752
04:55:47,3.33,0.08,16.99,5.04,0.27,751
04:55:48,3.33,0.08,16.99,5.04,0.27,751
04:55:49,3.33,0.08,16.99,5.04,0.27,751
04:55:50,3.33,0.08,16.99,5.04,0.27,752
04:55:51,3.34,0.08,16.99,5.04,0.26,751
04:55:52,3.33,0.08,16.99,5.04,0.27,751
04:55:53,3.33,0.08,16.99,5.04,0.26,751
04:55:54,3.33,0.08,16.99,5.04,0.26,751
04:55:55,3.33,0.08,16.99,5.04,0.26,751
04:55:56,3.33,0.08,16.99,5.04,0.27,751
04:55:57,3.33,0.08,16.99,5.04,0.26,751
04:55:58,3.33,0.08,16.99,5.04,0.26,752
04:55:59,3.33,0.08,16.99,5.04,0.27,751
04:56:00,3.33,0.08,16.99,5.04,0.27,751
04:56:01,3.33,0.08,16.99,5.04,0.26,751
04:56:02,3.33,0.08,16.99,5.04,0.27,751
04:56:03,3.33,0.08,16.99,5.04,0.26,751
04:56:04,3.33,0.08,16.99,5.04,0.26,751
04:56:05,3.33,0.08,16.99,5.04,0.26,751
04:56:06,3.33,0.08,16.99,5.04,0.26,751
04:56:07,3.33,0.08,16.99,5.04,0.27,751
04:56:08,3.33,0.08,16.99,5.04,0.26,750
04:56:09,3.33,0.08,16.99,5.04,0.27,751
04:56:10,3.33,0.08,16.99,5.04,0.27,751
04:56:11,3.33,0.08,16.99,5.04,0.27,750
04:56:12,3.33,0.08,16.99,5.04,0.26,751
04:56:13,3.33,0.08,16.99,5.04,0.26,751
04:56:14,3.33,0.08,16.99,5.04,0.26,751
04:56:15,3.33,0.08,16.99,5.04,0.26,750
04:56:16,3.33,0.08,16.99,5.04,0.26,751
04:56:17,3.33,0.08,16.99,5.04,0.27,751
04:56:18,3.33,0.08,16.99,5.04,0.26,751
04:56:19,3.33,0.08,16.99,5.04,0.26,750
04:56:20,3.33,0.08,16.99,5.04,0.26,751
04:56:21,3.33,0.08,16.99,5.04,0.26,751
04:56:22,3.33,0.08,16.99,5.04,0.26,750
04:56:23,3.33,0.08,16.99,5.04,0.26,751
04:56:24,3.33,0.08,16.99,5.04,0.26,751
04:56:25,3.33,0.08,16.99,5.04,0.27,751
04:56:26,3.33,0.08,16.99,5.04,0.26,750
04:56:27,3.33,0.08,16.99,5.04,0.26,750
04:56:28,3.33,0.08,16.99,5.04,0.26,750
04:56:29,3.33,0.08,16.99,5.04,0.26,751
04:56:30,3.33,0.08,16.99,5.04,0.26,751
04:56:31,3.33,0.08,16.99,5.04,0.26,750
04:56:32,3.33,0.08,16.99,5.04,0.26,750
04:56:33,3.33,0.08,16.99,5.04,0.27,751
04:56:34,3.33,0.08,16.99,5.04,0.26,750
04:56:35,3.33,0.08,16.99,5.04,0.26,750
04:56:36,3.33,0.08,16.99,5.04,0.27,750
04:56:37,3.33,0.08,16.99,5.04,0.26,750
04:56:38,3.33,0.08,16.99,5.04,0.26,750
04:56:39,3.33,0.08,16.99,5.04,0.26,750
04:56:40,3.33,0.08,16.99,5.04,0.26,750
04:56:41,3.33,0.08,16.99,5.04,0.26,750
04:56:42,3.33,0.08,16.99,5.04,0.26,750
04:56:43,3.33,0.08,16.99,5.04,0.26,750
04:56:44,3.33,0.08,16.99,5.04,0.26,750
04:56:45,3.33,0.08,16.99,5.04,0.26,750
04:56:46,3.33,0.08,16.99,5.04,0.26,750
04:56:47,3.33,0.08,16.99,5.04,0.26,750
04:56:48,3.33,0.08,16.99,5.04,0.26,750
04:56:49,3.33,0.08,16.99,5.04,0.26,750
04:56:50,3.33,0.08,16.99,5.04,0.26,750
04:56:51,3.33,0.08,16.99,5.04,0.26,750
04:56:52,3.33,0.08,16.99,5.04,0.26,750
04:56:53,3.33,0.08,16.99,5.04,0.26,750
04:56:54,3.33,0.08,16.99,5.04,0.26,750
04:56:55,3.33,0.08,16.99,5.04,0.26,750
04:56:56,3.33,0.08,16.99,5.04,0.26,750
04:56:57,3.33,0.08,16.99,5.04,0.26,750
04:56:58,3.33,0.08,16.99,5.04,0.26,750
04:56:59,3.33,0.08,16.99,5.04,0.26,750
04:57:00,3.33,0.08,16.99,5.04,0.26,750
04:57:01,3.33,0.08,16.99,5.04,0.27,750
04:57:02,3.33,0.08,16.99,5.04,0.26,750
04:57:03,3.33,0.08,16.99,5.04,0.26,750
04:57:04,3.33,0.08,16.99,5.04,0.26,750
04:57:05,3.33,0.08,16.99,5.04,0.26,750
04:57:06,3.33,0.08,16.99,5.04,0.26,750
04:57:07,3.33,0.08,16.99,5.04,0.26,750
04:57:08,3.33,0.08,16.99,5.04,0.26,750
04:57:09,3.33,0.08,16.99,5.04,0.26,750
04:57:10,3.33,0.08,16.99,5.04,0.26,750
04:57:11,3.33,0.08,16.99,5.04,0.26,750
04:57:12,3.33,0.08,16.99,5.04,0.26,750
04:57:13,3.33,0.08,16.99,5.04,0.26,750
04:57:14,3.33,0.08,16.99,5.04,0.26,750
04:57:15,3.33,0.08,16.99,5.04,0.26,750
04:57:16,3.33,0.08,16.99,5.04,0.26,750
04:57:17,3.33,0.08,16.99,5.04,0.26,750
04:57:18,3.33,0.08,16.99,5.04,0.26,750
04:57:19,3.33,0.08,16.99,5.04,0.26,750
04:57:20,3.33,0.08,16.99,5.04,0.26,750
04:57:21,3.33,0.08,16.99,5.04,0.25,750
04:57:22,3.33,0.08,16.99,5.04,0.25,750
04:57:23,3.33,0.08,16.99,5.04,0.25,749
04:57:24,3.33,0.08,17.00,5.04,0.26,750
04:57:25,3.33,0.08,17.00,5.04,0.26,750
04:57:26,3.33,0.08,17.00,5.04,0.26,750
04:57:27,3.33,0.08,17.00,5.04,0.26,750
04:57:28,3.33,0.08,17.00,5.04,0.26,749
04:57:29,3.33,0.08,17.00,5.04,0.26,749
